"","CollectionID","CollectionDt","EntryDt","Project Name","Site Name","Depth (m)","Secchi Depth (m)","Temperature (°C)","Salinity (ppt)","DO (%)","DO (mg/L)","pH","OldKey","Project ID","Location ID"
"2490",2410,2017-08-31,2017-09-06,"Long Term Seining","Brennan Concourse",0.9,0.5,21.5,26.46,81.4,6.15,7.98,NA,NA,NA
"2491",2411,2017-08-31,2017-09-06,"Long Term Seining","Berkeley Island Park",0.7,0.6,21.2,24.31,94,7.23,7.96,NA,NA,NA
"2492",2412,2017-08-31,2017-09-06,"Long Term Seining","Allen Road",0.7,0.7,22.4,22.77,102.2,7.76,8.07,NA,NA,NA
"2493",2413,2017-08-31,2017-09-06,"Long Term Seining","Ocean Gate",0.9,0.8,22.5,16.25,113.1,8.99,8.17,NA,NA,NA
"2494",2414,2017-08-31,2017-09-06,"Long Term Seining","Browns Woods Beach",0.6,0.6,22.7,16.67,114.5,8.87,8.07,NA,NA,NA
"2495",2415,2017-09-01,2017-09-06,"Long Term Seining","Great Bay Blvd. (1st bridge)",0.5,0.5,20.7,28.77,92,6.99,7.68,NA,NA,NA
"2496",2416,2017-09-01,2017-09-07,"Long Term Seining","Iowa Point",0.6,0.5,21.8,27.72,93.3,6.98,7.76,NA,NA,NA
"2497",2417,2017-09-01,2017-09-07,"Long Term Seining","Iowa Cove",0.7,0.7,22.1,27.66,94.8,7,7.78,NA,NA,NA
"2498",2418,2017-09-01,2017-09-07,"Long Term Seining","Parkertown Dock",1,1,23,28.54,120,9.17,7.98,NA,NA,NA
"2499",2419,2017-09-01,2017-09-07,"Long Term Seining","Barnegat Public Beach",0.2,0.2,24.1,28.73,118,8.44,8.09,NA,NA,NA
"2500",2420,2017-09-12,2017-10-03,"Long Term Seining","Browns Woods Beach",0.3,0.3,20.4,11.97,102.5,8.58,6.04,NA,NA,NA
"2501",2421,2017-09-12,2017-10-03,"Long Term Seining","Brennan Concourse",0.6,0.6,22.7,24.65,103.7,7.89,7.77,NA,NA,NA
"2502",2422,2017-09-12,2017-10-03,"Long Term Seining","Allen Road",0.5,0.5,22.6,19.85,109.5,8.35,7.92,NA,NA,NA
"2503",2423,2017-09-12,2017-10-03,"Long Term Seining","Ocean Gate",0.7,0.5,21.9,12.49,115.6,9.41,8.14,NA,NA,NA
"2504",2424,2017-09-13,2017-10-03,"Long Term Seining","Iowa Point",0.5,0.5,21.6,24.78,111,8.47,7.85,NA,NA,NA
"2505",2425,2017-09-13,2017-10-03,"Long Term Seining","Iowa Cove",0.7,0.7,22.6,24.52,123.6,9.26,7.99,NA,NA,NA
"2506",2426,2017-09-13,2017-10-03,"Long Term Seining","Great Bay Blvd. (1st bridge)",0.45,0.45,23.4,26.58,110,8.05,7.85,NA,NA,NA
"2507",2427,2017-09-13,2017-10-03,"Long Term Seining","Parkertown Dock",0.8,0.8,22.7,26.47,129.6,9.54,8.1,NA,NA,NA
"2508",2428,2017-09-13,2017-10-04,"Long Term Seining","Barnegat Public Beach",0.5,0.5,22.8,26.77,119.1,8.85,8.11,NA,NA,NA
"2509",2429,2017-09-14,2017-10-04,"Long Term Seining","Cattus Island Park Point",0.9,0.5,21.7,20.57,88.3,6.89,7.97,NA,NA,NA
"2510",2430,2017-09-14,2017-10-04,"Long Term Seining","Cattus Island Park Beach",0.9,0.5,21.7,20.59,85.1,6.64,7.97,NA,NA,NA
"2511",2431,2017-09-14,2017-10-04,"Long Term Seining","Shelter Cove",0.7,0.7,21.8,20.49,87.5,6.82,7.99,NA,NA,NA
"2512",2432,2017-09-14,2017-10-04,"Long Term Seining","Windward",0.6,0.6,22,19.39,95.2,7.45,8,NA,NA,NA
"2513",2433,2017-09-14,2017-10-04,"Long Term Seining","Lavallette",0.6,0.6,23.2,13.46,89.9,7.11,7.64,NA,NA,NA
"2514",2434,2017-09-26,2017-10-04,"Long Term Seining","Brennan Concourse",0.7,0.4,24.5,23.75,87.3,6.44,7.42,NA,NA,NA
"2515",2435,2017-09-26,2017-10-04,"Long Term Seining","Allen Road",0.7,0.4,24.8,21.89,113.9,7.98,7.99,NA,NA,NA
"2516",2465,2018-02-01,2018-02-06,"Spring Eel Sampling","Kettle Creek",NA,NA,4.4,0.14,88.9,11.5,7.39,NA,NA,NA
"2517",2466,2018-02-06,2018-02-06,"Spring Eel Sampling","Long Swamp Creek",NA,NA,4.1,0.17,109.3,14.29,8.54,NA,NA,NA
"2518",2467,2018-02-06,2018-02-06,"Spring Eel Sampling","Forked River",NA,NA,3.1,0.04,96.7,12.99,7.69,NA,NA,NA
"2519",2468,2018-02-06,2018-02-06,"Spring Eel Sampling","Lake Shenandoah",NA,NA,3,0.11,102.6,13.79,7.26,NA,NA,NA
"2520",2469,2018-02-06,2018-02-06,"Spring Eel Sampling","Denby Ave.",NA,NA,3.2,0.11,102.3,13.67,7.19,NA,NA,NA
"2521",2470,2018-02-06,2018-02-06,"Spring Eel Sampling","Kettle Creek",NA,NA,3.7,0.15,103.8,13.7,7.22,NA,NA,NA
"2522",2471,2018-02-08,2018-03-06,"Spring Eel Sampling","Long Swamp Creek",NA,NA,3.7,0.15,90.2,11.92,7.62,NA,NA,NA
"2523",2472,2018-02-08,2018-03-06,"Spring Eel Sampling","Forked River",NA,NA,3.2,0.04,96,12.84,5.79,NA,NA,NA
"2524",2473,2018-02-08,2018-03-06,"Spring Eel Sampling","Lake Shenandoah",NA,NA,3.2,0.11,99.6,13.34,6.48,NA,NA,NA
"2525",2474,2018-02-08,2018-03-06,"Spring Eel Sampling","Denby Ave.",NA,NA,3.3,0.11,96.1,12.82,6.56,NA,NA,NA
"2526",2475,2018-02-08,2018-03-06,"Spring Eel Sampling","Kettle Creek",NA,NA,3.7,0.15,94.1,12.41,6.78,NA,NA,NA
"2527",2476,2018-02-13,2018-03-06,"Spring Eel Sampling","Long Swamp Creek",NA,NA,5.3,0.15,88.2,11.15,7.33,NA,NA,NA
"2528",2477,2018-02-13,2018-03-06,"Spring Eel Sampling","Forked River",NA,NA,6,0.03,93.5,11.63,5.75,NA,NA,NA
"2529",2478,2018-02-13,2018-03-06,"Spring Eel Sampling","Denby Ave.",NA,NA,7.1,0.07,85.5,10.36,6.34,NA,NA,NA
"2530",2479,2018-02-13,2018-03-06,"Spring Eel Sampling","Kettle Creek",NA,NA,6.4,0.14,97.6,12.01,6.67,NA,NA,NA
"2531",2480,2018-02-15,2018-03-06,"Spring Eel Sampling","Long Swamp Creek",NA,NA,8.4,0.2,91.8,10.75,7.45,NA,NA,NA
"2532",2481,2018-02-15,2018-03-06,"Spring Eel Sampling","Forked River",NA,NA,8.6,0.03,95.4,11.13,4.83,NA,NA,NA
"2533",2482,2018-02-15,2018-03-06,"Spring Eel Sampling","Lake Shenandoah",NA,NA,8.1,0.07,90.3,10.68,6.05,NA,NA,NA
"2534",2483,2018-02-15,2018-03-06,"Spring Eel Sampling","Denby Ave.",NA,NA,8.4,0.07,83.8,9.84,6.22,NA,NA,NA
"2535",2484,2018-02-15,2018-03-06,"Spring Eel Sampling","Kettle Creek",NA,NA,8.5,0.14,95.8,11.21,6.71,NA,NA,NA
"2536",2485,2018-02-20,2018-03-06,"Spring Eel Sampling","Long Swamp Creek",NA,NA,9.4,0.17,89.5,10.24,7.42,NA,NA,NA
"2537",2486,2018-02-20,2018-03-06,"Spring Eel Sampling","Forked River",NA,NA,10.3,0.03,86.1,9.64,4.82,NA,NA,NA
"2538",2487,2018-02-20,2018-03-06,"Spring Eel Sampling","Lake Shenandoah",NA,NA,9.1,0.09,97,11.17,6.18,NA,NA,NA
"2539",2488,2018-02-20,2018-03-06,"Spring Eel Sampling","Denby Ave.",NA,NA,9.3,0.09,94,10.76,6.2,NA,NA,NA
"2540",2489,2018-02-20,2018-03-06,"Spring Eel Sampling","Kettle Creek",NA,NA,10.5,0.13,93.1,10.38,6.63,NA,NA,NA
"2541",2490,2018-02-22,2018-03-06,"Spring Eel Sampling","Long Swamp Creek",NA,NA,12.1,0.18,85.1,9.14,6.86,NA,NA,NA
"2542",2491,2018-02-22,2018-03-06,"Spring Eel Sampling","Forked River",NA,NA,13.3,0.03,91.3,9.56,4.78,NA,NA,NA
"2543",2492,2018-02-22,2018-03-06,"Spring Eel Sampling","Lake Shenandoah",NA,NA,11.8,0.09,94.7,10.24,6.11,NA,NA,NA
"2544",2493,2018-02-22,2018-03-06,"Spring Eel Sampling","Denby Ave.",NA,NA,11.7,0.1,90.8,9.85,6.27,NA,NA,NA
"2545",2436,2017-09-26,2017-10-04,"Long Term Seining","Ocean Gate",0.7,0.4,24.7,19.85,106.5,7.89,8.01,NA,NA,NA
"2546",2437,2017-09-27,2017-10-04,"Long Term Seining","Browns Woods Beach",0.2,0.2,24.9,18.25,65.3,4.64,7.41,NA,NA,NA
"2547",2438,2017-09-27,2017-10-04,"Long Term Seining","Cattus Island Park Point",0.6,0.3,23,22.18,93.3,6.86,7.88,NA,NA,NA
"2548",2439,2017-09-27,2017-10-04,"Long Term Seining","Cattus Island Park Beach",0.7,0.5,24,22.08,96.5,7.12,7.98,NA,NA,NA
"2549",2440,2017-09-27,2017-10-04,"Long Term Seining","Shelter Cove",0.6,0.6,23.9,21.85,95.7,7.09,7.86,NA,NA,NA
"2550",2441,2017-09-27,2017-10-04,"Long Term Seining","Windward",0.4,0.4,25.7,22.24,104.5,7.52,8,NA,NA,NA
"2551",2442,2017-09-27,2017-10-04,"Long Term Seining","Lavallette",0.7,0.7,24.6,22.01,112.5,8.16,8.1,NA,NA,NA
"2552",2443,2017-09-28,2017-10-04,"Long Term Seining","Iowa Point",0.6,0.6,24.2,25.61,108.1,7.83,7.82,NA,NA,NA
"2553",2444,2017-09-28,2017-10-04,"Long Term Seining","Iowa Cove",0.9,0.9,24.9,26.2,94.6,6.8,7.83,NA,NA,NA
"2554",2445,2017-09-28,2017-10-04,"Long Term Seining","Great Bay Blvd. (1st bridge)",0.5,0.5,24.5,28.08,132.5,9.36,7.94,NA,NA,NA
"2555",2446,2017-09-28,2017-10-04,"Long Term Seining","Parkertown Dock",0.8,0.8,24.5,27.43,121,8.56,7.76,NA,NA,NA
"2556",2447,2017-09-28,2017-10-04,"Long Term Seining","Barnegat Public Beach",0.45,0.45,25.1,26.48,123,8.43,8.06,NA,NA,NA
"2557",2448,2017-10-11,2017-10-18,"Long Term Seining","Cattus Island Park Point",0.5,0.5,22,22.99,95.3,7.29,7.91,NA,NA,NA
"2558",2449,2017-10-11,2017-10-18,"Long Term Seining","Cattus Island Park Beach",0.7,0.7,22.1,23,97.5,7.45,7.85,NA,NA,NA
"2559",2450,2017-10-11,2017-10-18,"Long Term Seining","Shelter Cove",0.6,0.6,22,22.66,90.9,6.97,7.86,NA,NA,NA
"2560",2451,2017-10-11,2017-10-18,"Long Term Seining","Windward",0.5,0.5,22.3,23.16,98.5,7.48,7.89,NA,NA,NA
"2561",2452,2017-10-11,2017-10-18,"Long Term Seining","Lavallette",0.7,0.6,22.6,22.5,105.4,8,8.02,NA,NA,NA
"2562",2453,2017-10-12,2017-10-18,"Long Term Seining","Brennan Concourse",0.7,0.5,19.8,24.95,93.8,7.38,7.76,NA,NA,NA
"2563",2454,2017-10-12,2017-10-18,"Long Term Seining","Allen Road",0.7,0.2,19.7,22.26,96.8,7.72,7.89,NA,NA,NA
"2564",2455,2017-10-12,2017-10-18,"Long Term Seining","Ocean Gate",0.5,0.7,20.1,24.12,95.8,7.27,7.89,NA,NA,NA
"2565",2456,2017-10-12,2017-10-18,"Long Term Seining","Browns Woods Beach",0.4,0.4,20.2,16.66,99.8,8.12,7.8,NA,NA,NA
"2566",2457,2018-01-30,2018-02-06,"Spring Eel Sampling","Long Swamp Creek",NA,NA,5.5,0.26,71.6,9.01,8.87,NA,NA,NA
"2567",2458,2018-01-30,2018-02-06,"Spring Eel Sampling","Lake Shenandoah",NA,NA,5.1,0.12,116.3,14.81,8.61,NA,NA,NA
"2568",2459,2018-01-30,2018-02-06,"Spring Eel Sampling","Denby Ave.",NA,NA,5.3,0.12,80.7,10.23,7.97,NA,NA,NA
"2569",2460,2018-01-30,2018-02-06,"Spring Eel Sampling","Kettle Creek",NA,NA,5.1,0.14,89,11.31,7.99,NA,NA,NA
"2570",2461,2018-02-01,2018-02-06,"Spring Eel Sampling","Long Swamp Creek",NA,NA,4.8,0.26,72.9,9.35,8.4,NA,NA,NA
"2571",2462,2018-02-01,2018-02-06,"Spring Eel Sampling","Forked River",NA,NA,2.7,0.04,100.9,13.7,8.17,NA,NA,NA
"2572",2463,2018-02-01,2018-02-06,"Spring Eel Sampling","Lake Shenandoah",NA,NA,3.7,0.12,95.3,12.59,7.58,NA,NA,NA
"2573",2464,2018-02-01,2018-02-06,"Spring Eel Sampling","Denby Ave.",NA,NA,4,0.12,79.9,10.45,7.4,NA,NA,NA
"2574",2578,2018-05-10,2018-05-15,"Long Term Seining","Iowa Point",0.5,0.5,18.2,22.6,107,8.86,7.76,NA,NA,NA
"2575",2579,2018-05-10,2018-05-15,"Long Term Seining","Iowa Cove",0.6,0.6,18,22.8,120.3,9.63,7.85,NA,NA,NA
"2576",2580,2018-05-10,2018-05-15,"Long Term Seining","Great Bay Blvd. (1st bridge)",0.3,0.3,19.3,26.55,109.4,8.63,7.82,NA,NA,NA
"2577",2581,2018-05-10,2018-05-15,"Long Term Seining","East Green Street Point",0.4,0.1,19.9,25.62,114.8,8.98,7.93,NA,NA,NA
"2578",2582,2018-05-10,2018-05-15,"Long Term Seining","East Green Street Cove",0.6,0.3,20.3,25.6,117.5,9.14,8,NA,NA,NA
"2579",2583,2018-05-10,2018-05-15,"Long Term Seining","Parkertown Dock",0.4,0.4,20.6,24.81,133,10.34,8.11,NA,NA,NA
"2580",2584,2018-05-22,2018-05-22,"Long Term Seining","Iowa Point",0.5,0.3,19,18.31,104.6,8.62,6.81,NA,NA,NA
"2581",2585,2018-05-22,2018-05-22,"Long Term Seining","Iowa Cove",0.5,0.2,19.2,18.47,104.2,8.64,7.44,NA,NA,NA
"2582",2586,2018-05-22,2018-05-22,"Long Term Seining","Great Bay Blvd. (1st bridge)",0.2,0.2,20.6,22.81,119,9.29,7.68,NA,NA,NA
"2583",2587,2018-05-22,2018-05-22,"Long Term Seining","East Green Street Point",0.4,0.3,21.7,20.95,122.8,9.55,7.83,NA,NA,NA
"2584",2588,2018-05-22,2018-05-22,"Long Term Seining","East Green Street Cove",0.7,0.2,20.5,20.48,107.3,8.53,7.79,NA,NA,NA
"2585",2589,2018-05-22,2018-05-22,"Long Term Seining","Parkertown Dock",0.5,0.5,21.2,19.69,132,10.41,8.04,NA,NA,NA
"2586",2590,2018-05-23,2018-05-23,"Long Term Seining","Shelter Cove",0.6,0.6,19.7,15.42,87.6,7.31,7.58,NA,NA,NA
"2587",2591,2018-05-23,2018-05-23,"Long Term Seining","Cattus Island Park Point",0.7,0.6,19.5,16.27,100.2,8.35,7.84,NA,NA,NA
"2588",2592,2018-05-23,2018-05-23,"Long Term Seining","Cattus Island Park Beach",0.7,0.7,19.6,15.9,104.8,8.74,8,NA,NA,NA
"2589",2593,2018-05-23,2018-05-23,"Long Term Seining","Windward",0.4,0.4,20.1,14.51,78.7,6.6,7.53,NA,NA,NA
"2590",2594,2018-05-23,2018-05-23,"Long Term Seining","Lavallette",0.7,0.5,21,14.86,100.2,8.28,7.87,NA,NA,NA
"2591",2595,2018-05-23,2018-05-23,"Long Term Seining","Browns Woods Beach",0.2,0.2,20.4,8.76,75.4,6.41,7.5,NA,NA,NA
"2592",2596,2018-05-24,2018-06-12,"Long Term Seining","Barnegat Public Beach",0.4,0.4,20.3,24.66,107,8.17,7.53,NA,NA,NA
"2593",2597,2018-05-24,2018-06-12,"Long Term Seining","Brennan Concourse",0.5,0.5,21.4,21.5,110,8.45,7.79,NA,NA,NA
"2594",2598,2018-05-24,2018-06-12,"Long Term Seining","Allen Road",0.4,0.4,22.1,17.64,103.8,8.04,7.59,NA,NA,NA
"2595",2599,2018-05-24,2018-06-12,"Long Term Seining","Ocean Gate",0.6,0.6,22.4,9.36,103.2,8.43,7.44,NA,NA,NA
"2596",2600,2018-06-05,2018-06-12,"Long Term Seining","Iowa Point",0.8,0.8,20,26.46,116,8.97,7.13,NA,NA,NA
"2597",2601,2018-06-05,2018-06-12,"Long Term Seining","Iowa Cove",0.85,0.85,20.2,26.27,116,8.98,7.7,NA,NA,NA
"2598",2602,2018-06-05,2018-06-12,"Long Term Seining","Great Bay Blvd. (1st bridge)",0.55,0.55,20.9,25.96,113.6,8.73,7.77,NA,NA,NA
"2599",2603,2018-06-05,2018-06-12,"Long Term Seining","East Green Street Point",0.5,0.4,21.3,24.78,123.8,9.25,7.91,NA,NA,NA
"2600",2604,2018-06-05,2018-06-12,"Long Term Seining","East Green Street Cove",0.8,0.3,22.5,24.37,110.8,8.38,7.92,NA,NA,NA
"2601",2605,2018-06-06,2018-06-12,"Long Term Seining","Parkertown Dock",0.8,0.5,19.7,25.51,83.6,6.5,7.28,NA,NA,NA
"2602",2494,2018-02-22,2018-03-06,"Spring Eel Sampling","Kettle Creek",NA,NA,12.9,0.13,84.8,8.94,6.64,NA,NA,NA
"2603",2495,2018-02-27,2018-03-06,"Spring Eel Sampling","Long Swamp Creek",NA,NA,7.2,0.16,84.1,10.16,7.76,NA,NA,NA
"2604",2496,2018-02-27,2018-03-06,"Spring Eel Sampling","Forked River",NA,NA,8.1,0.03,84.5,9.98,5.05,NA,NA,NA
"2605",2497,2018-02-27,2018-03-06,"Spring Eel Sampling","Lake Shenandoah",NA,NA,9.5,0.1,94.3,10.77,6.39,NA,NA,NA
"2606",2498,2018-02-27,2018-03-06,"Spring Eel Sampling","Denby Ave.",NA,NA,9.3,0.1,85.1,9.77,6.46,NA,NA,NA
"2607",2499,2018-02-27,2018-03-06,"Spring Eel Sampling","Kettle Creek",NA,NA,9.8,0.13,83.3,9.44,6.66,NA,NA,NA
"2608",2500,2018-03-01,2018-03-27,"Spring Eel Sampling","Long Swamp Creek",NA,NA,9.3,0.17,82.2,9.42,6.87,NA,NA,NA
"2609",2501,2018-03-01,2018-03-27,"Spring Eel Sampling","Forked River",NA,NA,9.7,0.03,85.6,9.73,4.77,NA,NA,NA
"2610",2502,2018-03-01,2018-03-27,"Spring Eel Sampling","Lake Shenandoah",NA,NA,9.4,0.09,86.2,9.87,6.17,NA,NA,NA
"2611",2503,2018-03-01,2018-03-27,"Spring Eel Sampling","Denby Ave.",NA,NA,9.6,0.1,87,9.91,6.29,NA,NA,NA
"2612",2504,2018-03-01,2018-03-27,"Spring Eel Sampling","Kettle Creek",NA,NA,10.3,0.13,97.6,10.92,6.57,NA,NA,NA
"2613",2505,2018-03-06,2018-03-27,"Spring Eel Sampling","Long Swamp Creek",NA,NA,5.9,0.58,80.9,10.07,7.95,NA,NA,NA
"2614",2506,2018-03-06,2018-03-27,"Spring Eel Sampling","Lake Shenandoah",NA,NA,5.3,0.08,97.2,12.32,7.28,NA,NA,NA
"2615",2507,2018-03-06,2018-03-27,"Spring Eel Sampling","Denby Ave.",NA,NA,5.8,0.08,85.5,10.69,7.03,NA,NA,NA
"2616",2508,2018-03-06,2018-03-27,"Spring Eel Sampling","Kettle Creek",NA,NA,6.4,0.11,87.1,10.74,7.15,NA,NA,NA
"2617",2509,2018-03-13,2018-03-27,"Spring Eel Sampling","Long Swamp Creek",NA,NA,4.3,4.68,96.3,12.15,7.9,NA,NA,NA
"2618",2510,2018-03-13,2018-03-27,"Spring Eel Sampling","Lake Shenandoah",NA,NA,4.9,0.13,92.4,11.83,7.87,NA,NA,NA
"2619",2511,2018-03-13,2018-03-27,"Spring Eel Sampling","Denby Ave.",NA,NA,5,0.17,88.7,11.3,7.28,NA,NA,NA
"2620",2512,2018-03-13,2018-03-27,"Spring Eel Sampling","Kettle Creek",NA,NA,5.2,0.12,89.7,11.41,7.25,NA,NA,NA
"2621",2513,2018-03-15,2018-03-27,"Spring Eel Sampling","Long Swamp Creek",NA,NA,5.2,0.28,83.4,10.57,7.43,NA,NA,NA
"2622",2514,2018-03-15,2018-03-27,"Spring Eel Sampling","Forked River",NA,NA,3.9,0.04,95.6,12.55,4.44,NA,NA,NA
"2623",2515,2018-03-15,2018-03-27,"Spring Eel Sampling","Lake Shenandoah",NA,NA,5.1,0.17,89,11.33,6.3,NA,NA,NA
"2624",2516,2018-03-15,2018-03-27,"Spring Eel Sampling","Denby Ave.",NA,NA,6.5,0.13,91.1,11.19,6.62,NA,NA,NA
"2625",2517,2018-03-15,2018-03-27,"Spring Eel Sampling","Kettle Creek",NA,NA,4.8,0.16,93.3,11.96,6.14,NA,NA,NA
"2626",2518,2018-03-20,2018-03-27,"Spring Eel Sampling","Long Swamp Creek",NA,NA,6.3,0.27,84,10.37,8.1,NA,NA,NA
"2627",2519,2018-03-20,2018-03-27,"Spring Eel Sampling","Forked River",NA,NA,7,0.04,92.2,11.19,5.28,NA,NA,NA
"2628",2520,2018-03-20,2018-03-27,"Spring Eel Sampling","Lake Shenandoah",NA,NA,6.4,0.15,91.9,11.32,6.21,NA,NA,NA
"2629",2521,2018-03-20,2018-03-27,"Spring Eel Sampling","Denby Ave.",NA,NA,6.2,0.15,94.7,11.71,6.38,NA,NA,NA
"2630",2522,2018-03-20,2018-03-27,"Spring Eel Sampling","Kettle Creek",NA,NA,6.3,0.15,91.1,11.25,6.51,NA,NA,NA
"2631",2523,2018-03-28,2018-04-10,"Spring Eel Sampling","Long Swamp Creek",NA,NA,7.5,0.3,82,9.8,8.9,NA,NA,NA
"2632",2524,2018-03-28,2018-04-10,"Spring Eel Sampling","Forked River",NA,NA,7.5,0.04,100.8,12.09,7.14,NA,NA,NA
"2633",2525,2018-03-28,2018-04-10,"Spring Eel Sampling","Lake Shenandoah",NA,NA,7.6,0.18,97.6,11.66,7.06,NA,NA,NA
"2634",2526,2018-03-28,2018-04-10,"Spring Eel Sampling","Denby Ave.",NA,NA,7.6,0.18,101.1,12.08,7.14,NA,NA,NA
"2635",2527,2018-03-28,2018-04-10,"Spring Eel Sampling","Kettle Creek",NA,NA,7.4,0.18,108.7,13.04,7.28,NA,NA,NA
"2636",2528,2018-03-29,2018-04-10,"Spring Eel Sampling","Long Swamp Creek",NA,NA,9.7,0.38,77.4,8.78,8.9,NA,NA,NA
"2637",2529,2018-03-29,2018-04-10,"Spring Eel Sampling","Forked River",NA,NA,8.8,0.04,91.8,10.65,5.32,NA,NA,NA
"2638",2530,2018-03-29,2018-04-10,"Spring Eel Sampling","Lake Shenandoah",NA,NA,8.7,0.16,92.6,10.76,6.71,NA,NA,NA
"2639",2531,2018-03-29,2018-04-10,"Spring Eel Sampling","Denby Ave.",NA,NA,9,0.17,96.1,11.1,6.82,NA,NA,NA
"2640",2532,2018-03-29,2018-04-10,"Spring Eel Sampling","Kettle Creek",NA,NA,8.7,0.18,98,11.39,6.95,NA,NA,NA
"2641",2533,2018-04-03,2018-04-10,"Spring Eel Sampling","Long Swamp Creek",NA,NA,8.5,0.3,84.9,9.91,8.81,NA,NA,NA
"2642",2534,2018-04-03,2018-04-10,"Spring Eel Sampling","Forked River",NA,NA,9,0.04,88.5,10.23,5.94,NA,NA,NA
"2643",2535,2018-04-03,2018-04-10,"Spring Eel Sampling","Lake Shenandoah",NA,NA,9.9,0.13,87.9,9.94,6.65,NA,NA,NA
"2644",2536,2018-04-03,2018-04-10,"Spring Eel Sampling","Denby Ave.",NA,NA,9.7,0.13,90.1,10.24,6.69,NA,NA,NA
"2645",2537,2018-04-03,2018-04-10,"Spring Eel Sampling","Kettle Creek",NA,NA,9.8,0.2,87.3,9.9,6.83,NA,NA,NA
"2646",2538,2018-04-05,2018-04-10,"Spring Eel Sampling","Long Swamp Creek",NA,NA,8.2,0.29,79.6,9.35,8.09,NA,NA,NA
"2647",2539,2018-04-05,2018-04-10,"Spring Eel Sampling","Forked River",NA,NA,8,0.04,90.7,10.75,5.6,NA,NA,NA
"2648",2540,2018-04-05,2018-04-10,"Spring Eel Sampling","Lake Shenandoah",NA,NA,9.2,0.13,97.1,11.7,6.55,NA,NA,NA
"2649",2541,2018-04-05,2018-04-10,"Spring Eel Sampling","Denby Ave.",NA,NA,9.5,0.13,94.3,10.75,6.75,NA,NA,NA
"2650",2542,2018-04-05,2018-04-10,"Spring Eel Sampling","Kettle Creek",NA,NA,11.2,0.2,95.6,10.47,6.85,NA,NA,NA
"2651",2543,2018-04-10,2018-04-12,"Spring Eel Sampling","Long Swamp Creek",NA,NA,10.1,0.29,101,11.36,5.51,NA,NA,NA
"2652",2544,2018-04-10,2018-04-12,"Spring Eel Sampling","Forked River",NA,NA,9.7,0.04,103.1,11.72,4.57,NA,NA,NA
"2653",2545,2018-04-10,2018-04-12,"Spring Eel Sampling","Lake Shenandoah",NA,NA,9.8,0.12,105.8,11.98,5.82,NA,NA,NA
"2654",2546,2018-04-10,2018-04-12,"Spring Eel Sampling","Denby Ave.",NA,NA,10.01,0.13,118.6,13.34,5.91,NA,NA,NA
"2655",2547,2018-04-10,2018-04-12,"Spring Eel Sampling","Kettle Creek",NA,NA,10.6,0.2,104.1,11.56,6.29,NA,NA,NA
"2656",2548,2018-04-12,2018-04-12,"Spring Eel Sampling","Long Swamp Creek",NA,NA,9.2,0.3,76.2,8.75,6.65,NA,NA,NA
"2657",2549,2018-04-12,2018-04-12,"Spring Eel Sampling","Forked River",NA,NA,11.4,0.03,76.2,10.49,5.21,NA,NA,NA
"2658",2550,2018-04-12,2018-04-12,"Spring Eel Sampling","Lake Shenandoah",NA,NA,9.8,0.12,103.9,11.79,6.19,NA,NA,NA
"2659",2551,2018-04-12,2018-04-12,"Spring Eel Sampling","Denby Ave.",NA,NA,9.7,0.13,99.4,11.29,6.34,NA,NA,NA
"2660",2552,2018-04-12,2018-04-12,"Spring Eel Sampling","Kettle Creek",NA,NA,10.2,0.2,123.6,13.86,6.38,NA,NA,NA
"2661",2553,2018-04-19,2018-05-01,"Spring Eel Sampling","Long Swamp Creek",NA,NA,11.9,0.28,90.1,9.73,7.63,NA,NA,NA
"2662",2554,2018-04-19,2018-05-01,"Spring Eel Sampling","Forked River",NA,NA,12.5,0.04,96.2,10.24,6.11,NA,NA,NA
"2663",2555,2018-04-19,2018-05-01,"Spring Eel Sampling","Lake Shenandoah",NA,NA,11.6,0.08,105.7,11.48,6.67,NA,NA,NA
"2664",2556,2018-04-19,2018-05-01,"Spring Eel Sampling","Denby Ave.",NA,NA,11.6,0.09,89.9,9.78,6.65,NA,NA,NA
"2665",2557,2018-04-19,2018-05-01,"Spring Eel Sampling","Kettle Creek",NA,NA,12.7,0.17,107.6,11.4,6.9,NA,NA,NA
"2666",2558,2018-04-24,2018-05-01,"Spring Eel Sampling","Long Swamp Creek",NA,NA,12.4,0.27,86.4,9.22,8.15,NA,NA,NA
"2667",2559,2018-04-24,2018-05-01,"Spring Eel Sampling","Forked River",NA,NA,14.4,0.04,93.2,9.51,6.29,NA,NA,NA
"2668",2560,2018-04-24,2018-05-01,"Spring Eel Sampling","Lake Shenandoah",NA,NA,13.7,0.09,88,9.12,6.65,NA,NA,NA
"2669",2561,2018-04-24,2018-05-01,"Spring Eel Sampling","Denby Ave.",NA,NA,14,0.1,96.3,9.91,6.61,NA,NA,NA
"2670",2562,2018-04-24,2018-05-01,"Spring Eel Sampling","Kettle Creek",NA,NA,13.3,0.17,91.6,9.57,6.68,NA,NA,NA
"2671",2563,2018-04-26,2018-05-01,"Spring Eel Sampling","Long Swamp Creek",NA,NA,14,0.27,71.2,7.33,7.66,NA,NA,NA
"2672",2564,2018-04-26,2018-05-01,"Spring Eel Sampling","Forked River",NA,NA,15.4,0.03,90.9,9.09,5.2,NA,NA,NA
