"","TowID","Tow Number","CollectionID","Date Set","Date Retrieved","Inside/Outside","Time Start","Time End","Latitude","Longitude","Tide","Gear","Net Thickness","Net Mesh (cm)","Net Length (m)","Wind Speed (mph)","Wind Direction","Miscellaneous","Notes","Catch Efficiency","NumVar"
"5328",5304,1,2589,2018-05-22,2018-05-22,NA,"1407","1414","39 36.576 N","74 17.520 W","flood","Seine",NA,0.64,15.24,2,330,NA,NA,NA,0
"5329",5305,2,2589,2018-05-22,2018-05-22,NA,"1416","1419","39 36.576 N","74 17.520 W","flood","Seine",NA,0.64,15.24,2,330,NA,NA,NA,0
"5330",5306,1,2590,2018-05-23,2018-05-23,NA,"0858","0902","39 58.158 N","74 06.762 W","ebb","Seine",NA,0.64,15.24,0,NA,NA,NA,NA,0
"5331",5307,2,2590,2018-05-23,2018-05-23,NA,"0905","0908","39 58.158 N","74 06.762 W","ebb","Seine",NA,0.64,15.24,0,NA,NA,NA,NA,0
"5332",5308,1,2591,2018-05-23,2018-05-23,NA,"0936","0942","39 59.682 N","74 06.936 W","ebb","Seine",NA,0.64,15.24,1,140,NA,NA,NA,0
"5333",5309,2,2591,2018-05-23,2018-05-23,NA,"0944","0948","39 59.682 N","74 06.936 W","ebb","Seine",NA,0.64,15.24,1,140,NA,NA,NA,0
"5334",5310,1,2592,2018-05-23,2018-05-23,NA,"0956","0959","39 59.580 N","74 07.002 W","ebb","Seine",NA,0.64,15.24,3,110,NA,NA,NA,0
"5335",5311,2,2592,2018-05-23,2018-05-23,NA,"1001","1004","39 59.580 N","74 07.002 W","ebb","Seine",NA,0.64,15.24,3,110,NA,NA,NA,0
"5336",5312,1,2593,2018-05-23,2018-05-23,NA,"1048","1053","40 03.396 N","74 06.726 W","ebb","Seine",NA,0.64,15.24,0,NA,NA,NA,NA,0
"5337",5313,2,2593,2018-05-23,2018-05-23,NA,"1055","1100","40 03.396 N","74 06.726 W","ebb","Seine",NA,0.64,15.24,0,NA,NA,NA,NA,0
"5338",5314,1,2594,2018-05-23,2018-05-23,NA,"1138","1142","39 58.152 N","74 04.482 W","ebb","Seine",NA,0.64,15.24,1,150,NA,NA,NA,0
"5339",5315,2,2594,2018-05-23,2018-05-23,NA,"1146","1157","39 58.152 N","74 04.482 W","ebb","Seine",NA,0.64,15.24,1,150,NA,NA,NA,0
"5340",5316,1,2595,2018-05-23,2018-05-23,NA,"1216","1230","39 56.982 N","74 09.978 W","ebb","Seine",NA,0.64,15.24,0,NA,NA,NA,NA,0
"5341",5317,2,2595,2018-05-23,2018-05-23,NA,"1233","1241","39 56.982 N","74 09.978 W","ebb","Seine",NA,0.64,15.24,0,NA,NA,NA,NA,0
"5342",5318,1,2596,2018-05-24,2018-05-24,NA,"0931","0937","39 45.234 N","74 11.436 W","ebb","Seine",NA,0.64,15.24,1,230,NA,NA,NA,0
"5343",5319,2,2596,2018-05-24,2018-05-24,NA,"0939","0943","39 45.000 N","74 11.436 W","ebb","Seine",NA,0.64,15.24,1,230,NA,NA,NA,0
"5344",5320,1,2597,2018-05-24,2018-05-24,NA,"1030","1043","39 52.358 N","74 08.211 W","ebb","Seine",NA,0.64,15.24,2,300,NA,NA,NA,0
"5345",5321,2,2597,2018-05-24,2018-05-24,NA,"1048","1059","39 52.358 N","74 08.211 W","ebb","Seine",NA,0.64,15.24,2,300,NA,NA,NA,0
"5346",5322,1,2598,2018-05-24,2018-05-24,NA,"1149","1154","39 54.420 N","74 07.584 W","ebb","Seine",NA,0.64,15.24,2,45,NA,NA,NA,0
"5347",5323,2,2598,2018-05-24,2018-05-24,NA,"1157","1203","39 54.420 N","74 07.584 W","ebb","Seine",NA,0.64,15.24,2,45,NA,NA,NA,0
"5348",5324,1,2599,2018-05-24,2018-05-24,NA,"1225","1228","39 55.728 N","74 07.722 W","ebb","Seine",NA,0.64,15.24,2,135,NA,NA,NA,0
"5349",5325,2,2599,2018-05-24,2018-05-24,NA,"1232","1234","39 55.728 N","74 07.722 W","ebb","Seine",NA,0.64,15.24,2,135,NA,NA,NA,0
"5350",5326,1,2600,2018-06-05,2018-06-05,NA,"1150","1157","39 32.508 N","74 22.782 W","flood","Seine",NA,0.64,15.24,2,70,NA,NA,NA,0
"5351",5327,2,2600,2018-06-05,2018-06-05,NA,"1203","1206","39 32.508 N","74 22.782 W","flood","Seine",NA,0.64,15.24,2,70,NA,NA,NA,0
"5352",5328,1,2601,2018-06-05,2018-06-05,NA,"1227","1235","39 32.622 N","74 22.698 W","flood","Seine",NA,0.64,15.24,1,60,NA,NA,NA,0
"5353",4174,1,2090,2016-09-23,2016-09-23,NA,"1024","1030","39 32.638 N","74 22.704 W","flood","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"5354",4175,2,2090,2016-09-23,2016-09-23,NA,"1033","1049","39 32.633 N","74 22.706 W","flood","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"5355",4176,1,2091,2016-09-23,2016-09-23,NA,"1124","1135","39 36.578 N","74 17.534 W","flood","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"5356",4177,2,2091,2016-09-23,2016-09-23,NA,"1138","1148","39 36.577 N","74 17.537 W","flood","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"5357",4178,1,2092,2016-09-23,2016-09-23,NA,"1225","1236","39 45.239 N","74 11.436 W","flood","Seine",NA,0.25,50,1,135,NA,NA,NA,0
"5358",4179,2,2092,2016-09-23,2016-09-23,NA,"1240","1248","39 45.241 N","74 11.438 W","flood","Seine",NA,0.25,50,1,135,NA,NA,NA,0
"5359",4180,1,2093,2016-10-10,2016-10-10,NA,"1015","1024","39 32.521 N","74 22.790 W","ebb","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"5360",4181,2,2093,2016-10-10,2016-10-10,NA,"1028","1032","39 32.521 N","74 22.790 W","ebb","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"5361",4182,1,2094,2016-10-10,2016-10-10,NA,"1040","1047","39 32.636 N","74 22.704 W","ebb","Seine",NA,0.25,50,1,315,NA,NA,NA,0
"5362",4183,2,2094,2016-10-10,2016-10-10,NA,"1048","1052","39 32.637 N","74 22.702 W","ebb","Seine",NA,0.25,50,1,315,NA,NA,NA,0
"5363",4184,1,2095,2016-10-10,2016-10-10,NA,"1122","1127","39 33.839 N","74 20.499 W","flood","Seine",NA,0.25,50,1,315,NA,NA,NA,0
"5364",4185,2,2095,2016-10-10,2016-10-10,NA,"1129","1134","39 33.840 N","74 20.502 W","flood","Seine",NA,0.25,50,1,315,NA,NA,NA,0
"5365",4186,1,2096,2016-10-10,2016-10-10,NA,"1156","1204","39 33.840 N","74 20.502 W","ebb","Seine",NA,0.25,50,1,315,NA,NA,NA,0
"5366",4187,2,2096,2016-10-10,2016-10-10,NA,"1207","1215","39 36.587 N","74 17.533 W","flood","Seine",NA,0.25,50,1,315,NA,NA,NA,0
"5367",4188,2,2097,2016-10-10,2016-10-10,NA,"1302","1307","39 45.239 N","74 11.436 W","flood","Seine",NA,0.25,50,2,315,NA,NA,NA,0
"5368",4189,1,2097,2016-10-10,2016-10-10,NA,"1251","1259","39 45.236 N","74 11.438 W","ebb","Seine",NA,0.25,50,2,225,NA,NA,NA,0
"5369",4190,1,2098,2016-10-25,2016-10-25,NA,"1000","1012","39 36.583 N","74 17.537 W","ebb","Seine",NA,0.25,50,1,225,NA,NA,NA,0
"5370",4191,2,2098,2016-10-25,2016-10-25,NA,"1015","1027","39 36.585 N","74 17.533 W","ebb","Seine",NA,0.25,50,1,225,NA,NA,NA,0
"5371",4192,1,2099,2016-10-25,2016-10-25,NA,"1052","1059","39 32.520 N","74 22.793 W","ebb","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"5372",4193,2,2099,2016-10-25,2016-10-25,NA,"1101","1108","39 32.520 N","74 22.792 W","ebb","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"5373",4194,1,2100,2016-10-25,2016-10-25,NA,"1117","1122","39 32.635 N","74 22.704 W","ebb","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"5374",4195,2,2100,2016-10-25,2016-10-25,NA,"1124","1131","39 32.635 N","74 22.704 W","ebb","Seine",NA,0.25,50,0,NA,NA,NA,NA,0
"5375",4196,1,2101,2016-10-25,2016-10-25,NA,"1216","1223","39 33.838 N","74 20.489 W","ebb","Seine",NA,0.25,50,2,225,NA,NA,NA,0
"5376",4197,2,2101,2016-10-25,2016-10-25,NA,"1225","1236","39 33.833 N","74 20.487 W","ebb","Seine",NA,0.25,50,2,225,NA,NA,NA,0
"5377",4198,1,2102,2016-10-25,2016-10-25,NA,"1315","1318","39 45.236 N","74 11.431 W","ebb","Seine",NA,0.25,50,2,225,NA,NA,NA,0
"5378",4199,2,2102,2016-10-25,2016-10-25,NA,"1321","1325","39 45.243 N","74 11.431 W","ebb","Seine",NA,0.25,50,2,225,NA,NA,NA,0
"5379",5329,2,2601,2018-06-05,2018-06-05,NA,"1237","1242","39 32.622 N","74 22.698 W","flood","Seine",NA,0.64,15.24,1,60,NA,NA,NA,0
"5380",5330,1,2602,2018-06-05,2018-06-05,NA,"1312","1316","39 33.844 N","74 20.511 W","flood","Seine",NA,0.64,15.24,1,60,NA,NA,NA,0
"5381",5331,2,2602,2018-06-05,2018-06-05,NA,"1318","1326","39 33.849 N","74 20.517 W","flood","Seine",NA,0.64,15.24,1,60,NA,NA,NA,0
"5382",5332,1,2603,2018-06-05,2018-06-05,NA,"1352","1357","39 34.684 N","74 19.932 W","flood","Seine",NA,0.64,15.24,6,60,NA,NA,NA,0
"5383",5333,2,2603,2018-06-05,2018-06-05,NA,"1359","1403","39 34.687 N","74 19.932 W","flood","Seine",NA,0.64,15.24,6,60,NA,NA,NA,0
"5384",5334,1,2604,2018-06-05,2018-06-05,NA,"1414","1420","39 34.738 N","74 19.963 W","flood","Seine",NA,0.64,15.24,4,60,NA,NA,NA,0
"5385",5335,2,2604,2018-06-05,2018-06-05,NA,"1421","1425","39 34.740 N","39 19.960 W","flood","Seine",NA,0.64,15.24,4,60,NA,NA,NA,0
"5386",5336,1,2605,2018-06-06,2018-06-06,NA,"0945","0950","39 36.580 N","74 17.533 W","ebb","Seine",NA,0.64,15.24,3,230,NA,NA,NA,0
"5387",5337,2,2605,2018-06-06,2018-06-06,NA,"0954","0958","39 36.584 N","74 17.537 W","ebb","Seine",NA,0.64,15.24,3,230,NA,NA,NA,0
"5388",5338,1,2606,2018-06-06,2018-06-06,NA,"1036","1043","39 45.249 N","74 11.438 W","ebb","Seine",NA,0.64,15.24,3,270,NA,NA,NA,0
"5389",5339,2,2606,2018-06-06,2018-06-06,NA,"1046","1051","39 45.243 N","74 11.439 W","ebb","Seine",NA,0.64,15.24,3,270,NA,NA,NA,0
"5390",5340,1,2607,2018-06-06,2018-06-06,NA,"1139","1152","39 52.377 N","74 07.878 W","low","Seine",NA,0.64,15.24,1,240,NA,NA,NA,0
"5391",5341,2,2607,2018-06-06,2018-06-06,NA,"1156","1207","39 52.375 N","74 07.878 W","low","Seine",NA,0.64,15.24,1,240,NA,NA,NA,0
"5392",5342,1,2608,2018-06-06,2018-06-06,NA,"1227","1249","39 52.358 N","74 08.201 W","flood","Seine",NA,0.64,15.24,1,240,NA,NA,NA,0
"5393",5343,2,2608,2018-06-06,2018-06-06,NA,"1251","1302","39 52.354 N","74 08.205 W","flood","Seine",NA,0.64,15.24,1,240,NA,NA,NA,0
"5394",5344,1,2609,2018-06-06,2018-06-06,NA,"1346","1422","39 54.424 N","74 07.582 W","flood","Seine",NA,0.64,15.24,3,290,NA,NA,NA,0
"5395",5345,2,2609,2018-06-06,2018-06-06,NA,"1425","1442","39 54.419 N","74 07.592 W","flood","Seine",NA,0.64,15.24,3,290,NA,NA,NA,0
"5396",5346,1,2610,2018-06-07,2018-06-07,NA,"0920","0934","39 58.146 N","74 06.764 W","ebb","Seine",NA,0.64,15.24,1,330,NA,NA,NA,0
"5397",5347,2,2610,2018-06-07,2018-06-07,NA,"0935","0945","39 58.146 N","74 06.764 W","ebb","Seine",NA,0.64,15.24,1,330,NA,NA,NA,0
"5398",5348,1,2611,2018-06-07,2018-06-07,NA,"1021","1024","39 59.682 N","74 06.924 W","ebb","Seine",NA,0.64,15.24,1,320,NA,NA,NA,0
"5399",5349,2,2611,2018-06-07,2018-06-07,NA,"1027","1035","39 59.682 N","74 06.924 W","ebb","Seine",NA,0.64,15.24,1,320,NA,NA,NA,0
"5400",5350,1,2612,2018-06-07,2018-06-07,NA,"1047","1052","39 59.580 N","74 06.990 W","ebb","Seine",NA,0.64,15.24,1,330,NA,NA,NA,0
"5401",5351,2,2612,2018-06-07,2018-06-07,NA,"1055","1103","39 59.580 N","74 06.990 W","ebb","Seine",NA,0.64,15.24,1,330,NA,NA,NA,0
"5402",5352,1,2613,2018-06-07,2018-06-07,NA,"1216","1226","40 03.396 N","74 06.714 W","flood","Seine",NA,0.64,15.24,2,330,NA,NA,NA,0
"5403",5353,2,2613,2018-06-07,2018-06-07,NA,"1228","1236","40 03.396 N","74 06.714 W","flood","Seine",NA,0.64,15.24,2,330,NA,NA,NA,0
"5404",5354,1,2614,2018-06-07,2018-06-07,NA,"1330","1352","39 58.140 N","74 04.482 W","low","Seine",NA,0.64,15.24,1,0,NA,NA,NA,0
"5405",5355,2,2614,2018-06-07,2018-06-07,NA,"1355","1411","39 58.146 N","74 04.476 W","flood","Seine",NA,0.64,15.24,1,0,NA,NA,NA,0
"5406",5356,1,2615,2018-06-07,2018-06-07,NA,"1447","1458","39 56.982 N","74 09.978 W","flood","Seine",NA,0.64,15.24,3,330,NA,NA,NA,0
"5407",5357,2,2615,2018-06-07,2018-06-07,NA,"1504","1507","39 56.982 N","74 09.978 W","flood","Seine",NA,0.64,15.24,3,330,NA,NA,NA,0
"5408",5358,1,2616,2018-06-19,2018-06-19,NA,"1013","1021","39 32.508 N","74 22.782 W","low","Seine",NA,0.64,15.24,2,330,NA,NA,NA,0
"5409",5359,2,2616,2018-06-19,2018-06-19,NA,"1024","1033","39 32.508 N","74 22.782 W","low","Seine",NA,0.64,15.24,2,330,NA,NA,NA,0
"5410",5360,1,2617,2018-06-19,2018-06-19,NA,"1050","1059","39 32.622 N","74 22.698 W","low","Seine",NA,0.64,15.24,2,350,NA,NA,NA,0
"5411",5361,2,2617,2018-06-19,2018-06-19,NA,"1102","1113","39 32.622 N","74 22.698 W","low","Seine",NA,0.64,15.24,2,350,NA,NA,NA,0
"5412",5362,1,2618,2018-06-19,2018-06-19,NA,"1154","1200","39 33.846 N","74 20.478 W","low","Seine",NA,0.64,15.24,2,330,NA,NA,NA,0
"5413",5363,2,2618,2018-06-19,2018-06-19,NA,"1203","1210","39 33.846 N","74 20.478 W","low","Seine",NA,0.64,15.24,2,330,NA,NA,NA,0
"5414",5364,1,2619,2018-06-19,2018-06-19,NA,"1237","1243","39 34.674 N","74 19.938 W","low","Seine",NA,0.64,15.24,2,10,NA,NA,NA,0
"5415",5365,2,2619,2018-06-19,2018-06-19,NA,"1247","1254","39 34.674 N","74 19.938 W","low","Seine",NA,0.64,15.24,2,10,NA,NA,NA,0
"5416",5366,1,2620,2018-06-19,2018-06-19,NA,"1311","1327","39 34.746 N","74 19.962 W","low","Seine",NA,0.64,15.24,2,20,NA,NA,NA,0
"5417",5367,2,2620,2018-06-19,2018-06-19,NA,"1331","1340","39 34.746 N","74 19.962 W","low","Seine",NA,0.64,15.24,2,20,NA,NA,NA,0
"5418",5368,1,2621,2018-06-19,2018-06-19,NA,"1417","1423","39 36.576 N","74 17.520 W","flood","Seine",NA,0.64,15.24,2,340,NA,NA,NA,0
"5419",5369,2,2621,2018-06-19,2018-06-19,NA,"1425","1429","39 36.576 N","74 17.520 W","flood","Seine",NA,0.64,15.24,2,340,NA,NA,NA,0
"5420",5370,1,2622,2018-06-19,2018-06-19,NA,"1508","1514","39 45.000 N","74 11.436 W","flood","Seine",NA,0.64,15.24,3,60,NA,NA,NA,0
"5421",5371,2,2622,2018-06-19,2018-06-19,NA,"1516","1523","39 45.000 N","74 11.436 W","flood","Seine",NA,0.64,15.24,3,60,NA,NA,NA,0
"5422",5372,1,2623,2018-06-20,2018-06-20,NA,"0905","0931","39 56.989 N","74 09.971 W","ebb","Seine",NA,0.64,15.24,0,NA,NA,NA,NA,0
"5423",5373,2,2623,2018-06-20,2018-06-20,NA,"0933","0944","39 56.989 N","74 09.971 W","ebb","Seine",NA,0.64,15.24,0,NA,NA,NA,NA,0
"5424",5374,1,2624,2018-06-20,2018-06-20,NA,"1033","1040","39 52.358 N","74 08.211 W","ebb","Seine",NA,0.64,15.24,1,270,NA,NA,NA,0
"5425",5375,2,2624,2018-06-20,2018-06-20,NA,"1042","1052","39 52.358 N","74 08.211 W","ebb","Seine",NA,0.64,15.24,1,270,NA,NA,NA,0
"5426",5376,1,2625,2018-06-20,2018-06-20,NA,"1107","1129","39 52.377 N","74 07.878 W","ebb","Seine",NA,0.64,15.24,1,270,NA,NA,NA,0
"5427",5377,2,2625,2018-06-20,2018-06-20,NA,"1131","1140","39 52.377 N","74 07.878 W","ebb","Seine",NA,0.64,15.24,1,270,NA,NA,NA,0
"5428",5378,1,2626,2018-06-20,2018-06-20,NA,"1233","1246","39 54.414 N","74 07.578 W","low","Seine",NA,0.64,15.24,2,330,NA,NA,NA,0
"5429",5379,2,2626,2018-06-20,2018-06-20,NA,"1249","1258","39 54.414 N","74 07.578 W","flood","Seine",NA,0.64,15.24,2,330,NA,NA,NA,0
"5430",5380,1,2627,2018-06-20,2018-06-20,NA,"1318","1332","39 55.728 N","74 07.722 W","flood","Seine",NA,0.64,15.24,2,0,NA,NA,NA,0
"5431",5381,2,2627,2018-06-20,2018-06-20,NA,"1334","1350","39 55.728 N","74 07.722 W","flood","Seine",NA,0.64,15.24,2,0,NA,NA,NA,0
"5432",5382,1,2628,2018-06-21,2018-06-21,NA,"0935","0941","39 58.152 N","74 04.482 W","ebb","Seine",NA,0.64,15.24,3,40,NA,NA,NA,0
"5433",5383,2,2628,2018-06-21,2018-06-21,NA,"0945","0955","39 58.152 N","74 04.482 W","ebb","Seine",NA,0.64,15.24,3,40,NA,NA,NA,0
"5434",5384,1,2629,2018-06-21,2018-06-21,NA,"1031","1036","40 03.396 N","74 06.726 W","ebb","Seine",NA,0.64,15.24,2,25,NA,NA,NA,0
"5435",5385,2,2629,2018-06-21,2018-06-21,NA,"1039","1046","40 03.396 N","74 06.726 W","ebb","Seine",NA,0.64,15.24,2,25,NA,NA,NA,0
"5436",5386,1,2630,2018-06-21,2018-06-21,NA,"1157","1201","39 59.682 N","74 06.936 W","ebb","Seine",NA,0.64,15.24,4,60,NA,NA,NA,0
"5437",5387,2,2630,2018-06-21,2018-06-21,NA,"1205","1210","39 59.682 N","74 06.936 W","ebb","Seine",NA,0.64,15.24,4,60,NA,NA,NA,0
"5438",5388,1,2631,2018-06-21,2018-06-21,NA,"1220","1227","39 59.580 N","74 07.002 W","ebb","Seine",NA,0.64,15.24,4,75,NA,NA,NA,0
"5439",5389,2,2631,2018-06-21,2018-06-21,NA,"1230","1236","39 59.580 N","74 07.002 W","ebb","Seine",NA,0.64,15.24,4,75,NA,NA,NA,0
"5440",5390,1,2632,2018-06-21,2018-06-21,NA,"1305","1319","39 58.158 N","74 06.762 W","ebb","Seine",NA,0.63,15.24,3,70,NA,NA,NA,0
"5441",5391,2,2632,2018-06-21,2018-06-21,NA,"1323","1330","39 58.158 N","74 06.762 W","ebb","Seine",NA,0.64,15.24,3,70,NA,NA,NA,0
"5442",5392,1,2633,2018-07-03,2018-07-03,NA,"0944","1000","39 19.392 N","74 13.494 W","flood","Seine",NA,0.64,15.24,1,0,NA,NA,NA,0
"5443",5393,2,2633,2018-07-03,2018-07-03,NA,"1004","1016","39 19.392 N","74 13.494 W","flood","Seine",NA,0.64,15.24,1,0,NA,NA,NA,0
"5444",5394,1,2634,2018-07-03,2018-07-03,NA,"1029","1039","39 32.622 N","74 22.698 W","flood","Seine",NA,0.64,15.24,1,0,NA,NA,NA,0
"5445",5395,2,2634,2018-07-03,2018-07-03,NA,"1044","1052","39 32.622 N","74 22.698 W","flood","Seine",NA,0.64,15.24,1,0,NA,NA,NA,0
"5446",5396,1,2635,2018-07-03,2018-07-03,NA,"1139","1148","39 33.846 N","74 20.478 W","flood","Seine",NA,0.64,15.24,0,NA,NA,NA,NA,0
"5447",5397,2,2635,2018-07-03,2018-07-03,NA,"1150","1158","39 33.846 N","74 20.478 W","flood","Seine",NA,0.64,15.24,0,NA,NA,NA,NA,0
"5448",5398,1,2636,2018-07-03,2018-07-03,NA,"1213","1231","39 34.674 N","74 19.938 W","flood","Seine",NA,0.64,15.24,1,30,NA,NA,NA,0
"5449",5399,2,2636,2018-07-03,2018-07-03,NA,"1235","1244","39 34.674 N","74 19.938 W","flood","Seine",NA,0.64,15.24,1,30,NA,NA,NA,0
"5450",5400,1,2637,2018-07-03,2018-07-03,NA,"1258","1305","39 34.746 N","74 19.962 W","flood","Seine",NA,0.64,15.24,2,30,NA,NA,NA,0
"5451",5401,2,2637,2018-07-03,2018-07-03,NA,"1307","1320","39 34.746 N","74 19.962 W","flood","Seine",NA,0.64,15.24,2,30,NA,NA,NA,0
"5452",5402,1,2638,2018-07-03,2018-07-03,NA,"1345","1350","39 36.576 N","74 17.520 W","high","Seine",NA,0.64,15.24,3,0,NA,NA,NA,0
"5453",5403,2,2638,2018-07-03,2018-07-03,NA,"1352","1355","39 36.576 N","74 17.520 W","high","Seine",NA,0.64,15.24,3,0,NA,NA,NA,0
"5454",5404,1,2639,2018-07-05,2018-07-05,NA,"0918","0924","39 52.369 N","74 07.872 W","ebb","Seine",NA,0.64,15.24,1,180,NA,NA,NA,0
"5455",5405,1,2640,2018-07-05,2018-07-05,NA,"0944","0949","39 52.376 N","74 07.888 W","ebb","Seine",NA,0.64,15.24,2,150,NA,NA,NA,0
"5456",5406,2,2640,2018-07-05,2018-07-05,NA,"0947","0957","39 52.355 N","74 08.207 W","ebb","Seine",NA,0.64,15.24,2,150,NA,NA,NA,0
"5457",5407,1,2641,2018-07-05,2018-07-05,NA,"1014","1024","3 95.423 N","74 07.589 W","ebb","Seine",NA,0.64,15.24,2,180,NA,NA,NA,0
"5458",5408,1,2642,2018-07-05,2018-07-05,NA,"1057","1105","39 55.735 N","74 07.725 W","low","Seine",NA,0.64,15.24,2,170,NA,NA,NA,0
"5459",5409,2,2642,2018-07-05,2018-07-05,NA,"1108","1115","39 55.729 N","74 07.709 W","low","Seine",NA,0.64,15.24,2,170,NA,NA,NA,0
"5460",5410,1,2643,2018-07-05,2018-07-05,NA,"1213","1235","39 56.986 N","74 09.982 W","flood",NA,NA,NA,NA,2,180,NA,NA,NA,0
"5461",5411,2,2643,2018-07-05,2018-07-05,NA,"1237","1245",NA,NA,"flood","Seine",NA,0.64,15.24,2,180,NA,NA,NA,0
"5462",5412,1,2644,2018-07-05,2018-07-05,NA,"1337","1354","39 58.14 N","74 04.485 W","flood","Seine",NA,0.64,15.24,2,180,NA,NA,NA,0
"5463",5413,2,2644,2018-07-05,2018-07-05,NA,"1355","1407","39 58.147 N","74 04.485 W","flood","Seine",NA,0.64,15.24,2,180,NA,NA,NA,0
"5464",5414,1,2645,2018-07-17,2018-07-17,NA,"0940","0949","39 52.369 N","74 07.872 W","low","Seine",NA,0.64,15.24,3,0,NA,NA,NA,0
"5465",5415,2,2645,2018-07-17,2018-07-17,NA,"0951","0959","39 52.369 N","74 07.872 W","low","Seine",NA,0.64,15.24,3,0,NA,NA,NA,0
"5466",5416,1,2646,2018-07-17,2018-07-17,NA,"1013","1020","39 52.376 N","74 07.888 W","ebb","Seine",NA,0.64,15.24,3,0,NA,NA,NA,0
"5467",5417,2,2646,2018-07-17,2018-07-17,NA,"1023","1029","39 52.376 N","74 07.888 W","flood","Seine",NA,0.64,15.24,3,0,NA,NA,NA,0
"5468",5418,1,2647,2018-07-17,2018-07-17,NA,"1120","1126","39 54.423 N","74 07.589 W","ebb","Seine",NA,0.64,15.24,4,0,NA,NA,NA,0
"5469",5419,2,2647,2018-07-17,2018-07-17,NA,"1127","1131","39 54.423 N","74 07.589 W","ebb","Seine",NA,0.64,15.24,4,0,NA,NA,NA,0
"5470",5420,1,2648,2018-07-17,2018-07-17,NA,"1150","1206","39 55.735 N","74 07.725 W","wbb","Seine",NA,0.64,15.24,1,0,NA,NA,NA,0
"5471",5421,2,2648,2018-07-17,2018-07-17,NA,"1208","1215","39 55.735 N","74 07.725 W","ebb","Seine",NA,0.64,15.24,1,0,NA,NA,NA,0
"5472",5422,1,2649,2018-07-18,2018-07-18,NA,"0902","0910","39 58.145 N","74 04.484 W","ebb","Seine",NA,0.64,15.24,3,180,NA,NA,NA,0
"5473",5423,2,2649,2018-07-18,2018-07-18,NA,"0914","0924","39 58.141 N","74 04.504 W","ebb","Seine",NA,0.64,15.24,3,180,NA,NA,NA,0
"5474",5424,1,2650,2018-07-18,2018-07-18,NA,"1005","1028","40 03.403 N","74 06.724 W",NA,"Seine",NA,0.64,15.24,0,NA,NA,NA,NA,0
"5475",5425,2,2650,2018-07-18,2018-07-18,NA,"1031","1048","40 03.403 N","76 06.72 W",NA,"Seine",NA,0.64,15.24,0,NA,NA,NA,NA,0
"5476",5426,1,2651,2018-07-18,2018-07-18,NA,"1159","1221","40 03.403 N","74 06.716 W","flood","Seine",NA,0.64,15.24,2,210,NA,NA,NA,0
"5477",5427,2,2651,2018-07-18,2018-07-18,NA,"1225","1239","39 59.674 N","74 06.922 W","flood","Seine",NA,0.64,15.24,2,210,NA,NA,NA,0
"5478",5428,1,2652,2018-07-18,2018-07-18,NA,"1248","1257","39 59.587 N","74 06.991 W","flood","Seine",NA,0.64,15.24,2,270,NA,NA,NA,0
"5479",5429,2,2652,2018-07-18,2018-07-18,NA,"1259","1304","39 59.579 N","74 06.993 W","flood","Seine",NA,0.64,15.24,2,270,NA,NA,NA,0
"5480",5430,1,2653,2018-07-18,2018-07-18,NA,"1335","1346","39 59.58 N","74 06.994 W","flood","Seine",NA,0.64,15.24,2,240,NA,NA,NA,0
"5481",5431,2,2653,2018-07-18,2018-07-18,NA,"1349","1355","39 58.169 N","74 06.763 W","flood","Seine",NA,0.64,15.24,2,240,NA,NA,NA,0
"5482",5432,1,2654,2018-07-18,2018-07-18,NA,"1450","1514","39 56.982 N","74 09.972 W","flood","Seine",NA,0.64,15.24,1,0,NA,NA,NA,0
"5483",5433,2,2654,2018-07-18,2018-07-18,NA,"1516","1531","39 56.989 N","74 09.979 W","flood","Seine",NA,0.64,15.24,1,0,NA,NA,NA,0
"5484",5434,1,2655,2018-07-19,2018-07-19,NA,"0932","0941","39 56.989 N","74 09.979 W","ebb","Seine",NA,0.64,15.24,2,210,NA,NA,NA,0
"5485",5435,2,2655,2018-07-19,2018-07-19,NA,"0943","0949","39 45.238 N","74 11.435 W","ebb","Seine",NA,0.64,15.24,2,210,NA,NA,NA,0
"5486",5436,1,2656,2018-07-19,2018-07-19,NA,"1031","1043","39 36.583 N","74 17.530 W","flood","Seine",NA,0.64,15.24,1,270,NA,NA,NA,0
"5487",5437,2,2656,2018-07-19,2018-07-19,NA,"1046","1100","39 36.583 N","74 17.531 W","flood","Seine",NA,0.64,15.24,NA,NA,NA,NA,NA,0
"5488",5438,1,2657,2018-07-19,2018-07-19,NA,"1154","1209","39 32.636 N","74 22.701 W","flood","Seine",NA,0.64,15.24,1,270,NA,NA,NA,0
"5489",5439,2,2657,2018-07-19,2018-07-19,NA,"1211","1221","39 32.636 N","74 22.703 W","flood","Seine",NA,0.64,15.24,1,270,NA,NA,NA,0
